"";"bg_id";"bg_desc";"bg_name";"bg_year";"bg_max_player";"bg_min_player";"bg_temp";"bg_temp_min";"bg_temp_max";"bg_idade";"bg_categoria";"bg_mecanica";"bg_designer";"bg_Artist";"bg_Editora";"bg_num_ratings";"bg_avg_rating";"bg_num_owning";"bg_num_trading";"bg_num_wanting";"bg_num_wishing";"bg_num_weights";"bg_avg_weight"
0;30549;"In Pandemic, several virulent diseases have broken out simultaneously all over the world! The players are disease-fighting specialists whose mission is to treat disease hotspots while researching cures for each of four plagues before they get out of hand.&#10;&#10;The game board depicts several major population centers on Earth. On each turn, a player can use up to four actions to travel between cities, treat infected populaces, discover a cure, or build a research station. A deck of cards provides the players with these abilities, but sprinkled throughout this deck are Epidemic! cards that accelerate and intensify the diseases' activity. A second, separate deck of cards controls the &quot;normal&quot; spread of the infections.&#10;&#10;Taking a unique role within the team, players must plan their strategy to mesh with their specialists' strengths in order to conquer the diseases. For example, the Operations Expert can build research stations which are needed to find cures for the diseases and which allow for greater mobility between cities; the Scientist needs only four cards of a particular disease to cure it instead of the normal five&mdash;but the diseases are spreading quickly and time is running out. If one or more diseases spreads beyond recovery or if too much time elapses, the players all lose. If they cure the four diseases, they all win!&#10;&#10;The 2013 edition of Pandemic includes two new characters&mdash;the Contingency Planner and the Quarantine Specialist&mdash;not available in earlier editions of the game.&#10;&#10;Pandemic is the first game in the Pandemic series.&#10;&#10;";"Pandemic";2008;4;2;45;45;45;8;"['Medical']";"['Action Points', 'Cooperative Game', 'Hand Management', 'Point to Point Movement', 'Set Collection', 'Trading', 'Variable Player Powers']";"['Matt Leacock']";"['Josh Cappel', 'Christian Hanisch', 'Régis Moulun', 'Chris Quilliams', 'Tom Thiel']";"['Z-Man Games', 'ADC Blackfire Entertainment', 'Albi', 'Asmodee', 'Asmodee Italia', 'Asterion Press', 'Bergsala Enigma (Enigma)', 'Boardgame Space', 'Brain Games', 'Devir', 'Filosofia Éditions', 'Galápagos Jogos', 'Gém Klub Kft.', 'HaKubia', 'Hobby Japan', 'HomoLudicus', 'Jolly Thinkers', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lacerta', 'Lautapelit.fi', 'Lifestyle Boardgames Ltd', 'MINDOK', 'Nordic Games GmbH', 'Paladium Games', 'Pegasus Spiele', 'Quined White Goblin Games', 'Rebel Sp. z o.o.', 'Siam Board Games', 'Stratelibri', 'Wargames Club Publishing', 'White Goblin Games', 'Zhiyanjia', 'Ігромаг', 'Взрослые дети']";113532;7.57215;177379;2720;609;9510;5732;2.4058
0;822;"Carcassonne is a tile-placement game in which the players draw and place a tile with a piece of southern French landscape on it. The tile might feature a city, a road, a cloister, grassland or some combination thereof, and it must be placed adjacent to tiles that have already been played, in such a way that cities are connected to cities, roads to roads, etcetera. Having placed a tile, the player can then decide to place one of their meeples on one of the areas on it: on the city as a knight, on the road as a robber, on a cloister as a monk, or on the grass as a farmer. When that area is complete, that meeple scores points for its owner.&#10;&#10;During a game of Carcassonne, players are faced with decisions like: &quot;Is it really worth putting my last meeple there?&quot; or &quot;Should I use this tile to expand my city, or should I place it near my opponent instead, giving him a hard time to complete their project and score points?&quot; Since players place only one tile and have the option to place one meeple on it, turns proceed quickly even if it is a game full of options and possibilities.&#10;&#10;First game in the Carcassonne series.&#10;&#10;";"Carcassonne";2000;5;2;45;30;45;7;"['City Building', 'Medieval', 'Territory Building']";"['Area Majority / Influence', 'Map Addition', 'Tile Placement']";"['Klaus-Jürgen Wrede']";"['Marcel Gröber', 'Doris Matthäus', 'Anne Pätzke', 'Chris Quilliams', 'Franz-Georg Stämmele', 'Klaus-Jürgen Wrede']";"['Hans im Glück', '999 Games', 'Albi', 'Bard Centrum Gier', 'Bergsala Enigma (Enigma)', 'Brain Games', 'cutia.ro', 'Devir', 'Fantasmagoria', 'Filosofia Éditions', 'Giochi Uniti', 'Grow Jogos e Brinquedos', 'Hobby World', 'Ísöld ehf.', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Midgaard Games', 'MINDOK', 'Möbius Games', 'Monkey Time', 'NeoTroy Games', 'Nordic Games ehf', 'Paper Iyagi', 'Piatnik', 'Ponva d.o.o.', 'Rio Grande Games', 'Schmidt Spiele', 'Smart Ltd', 'Stupor Mundi', 'SuperHeated Neurons', 'Swan Panasia Co., Ltd.', 'Venice Connection', 'Ventura Games', 'Z-Man Games']";113428;7.41525;169130;1799;652;7770;7837;1.9026
0;13;"In CATAN (formerly The Settlers of Catan), players try to be the dominant force on the island of Catan by building settlements, cities, and roads. On each turn dice are rolled to determine what resources the island produces. Players build by spending resources (sheep, wheat, wood, brick and ore) that are depicted by these resource cards; each land type, with the exception of the unproductive desert, produces a specific resource: hills produce brick, forests produce wood, mountains produce ore, fields produce wheat, and pastures produce sheep.&#10;&#10;Setup includes randomly placing large hexagonal tiles (each showing a resource or the desert) in a honeycomb shape and surrounding them with water tiles, some of which contain ports of exchange. Number disks, which will correspond to die rolls (two 6-sided dice are used), are placed on each resource tile. Each player is given two settlements (think: houses) and roads (sticks) which are, in turn, placed on intersections and borders of the resource tiles. Players collect a hand of resource cards based on which hex tiles their last-placed house is adjacent to. A robber pawn is placed on the desert tile.&#10;&#10;A turn consists of possibly playing a development card, rolling the dice, everyone (perhaps) collecting resource cards based on the roll and position of houses (or upgraded cities&mdash;think: hotels) unless a 7 is rolled, turning in resource cards (if possible and desired) for improvements, trading cards at a port, and trading resource cards with other players. If a 7 is rolled, the active player moves the robber to a new hex tile and steals resource cards from other players who have built structures adjacent to that tile.&#10;&#10;Points are accumulated by building settlements and cities, having the longest road and the largest army (from some of the development cards), and gathering certain development cards that simply award victory points. When a player has gathered 10 points (some of which may be held in secret), he announces his total and claims the win.&#10;&#10;CATAN has won multiple awards and is one of the most popular games in recent history due to its amazing ability to appeal to experienced gamers as well as those new to the hobby.&#10;&#10;Die Siedler von Catan was originally published by KOSMOS and has gone through multiple editions. It was licensed by Mayfair and has undergone four editions as The Settlers of Catan. In 2015, it was formally renamed CATAN to better represent itself as the core and base game of the CATAN series. It has been re-published in two travel editions, portable edition and compact edition, as a special gallery edition (replaced in 2009 with a family edition), as an anniversary wooden edition, as a deluxe 3D collector's edition, in the basic Simply Catan, as a beginner version, and with an entirely new theme in Japan and Asia as Settlers of Catan: Rockman Edition. Numerous spin-offs and expansions have also been made for the game.&#10;&#10;";"CATAN";1995;4;3;120;60;120;10;"['Economic', 'Negotiation']";"['Dice Rolling', 'Hexagon Grid', 'Income', 'Modular Board', 'Network and Route Building', 'Race', 'Random Production', 'Trading', 'Variable Set-up']";"['Klaus Teuber']";"['Volkan Baga', 'Tanja Donner', 'Pete Fenlon', 'Jason Hawkins', 'Michaela Kienle', 'Harald Lieske', 'Michael Menzel', 'Marion Pott', 'Matt Schwabel', 'Franz Vohwinkel', 'Stephen Graham Walsh']";"['KOSMOS', '999 Games', 'Albi', 'Asmodee', 'Astrel Games', 'Bergsala Enigma (Enigma)', 'Brädspel.se', 'Brain Games', 'Broadway Toys LTD', 'Capcom Co., Ltd.', 'Catan Studio', 'Competo / Marektoy', 'danspil', 'Descartes Editeur', 'Devir', 'Dexy Co', 'Eurogames', 'Filosofia Éditions', 'Galakta', 'Giochi Uniti', 'GP Games', 'Grow Jogos e Brinquedos', 'HaKubia', 'Hanayama', 'Hobby World', 'Ideal Board Games', 'Igroljub', 'IntelliGames.BG', 'Ísöld ehf.', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'L&M Games', 'Laser plus', 'Lautapelit.fi', 'Logojogos', 'Mayfair Games', 'Ninive Games', 'Paper Iyagi', 'Piatnik', 'Smart Ltd', 'Spilbræt.dk', 'Stupor Mundi', 'SuperHeated Neurons', 'Swan Panasia Co., Ltd.', 'Tilsit', 'Top Toys', 'TRY SOFT', 'Vennerød Forlag AS']";113019;7.12211;177262;2107;470;6099;7674;2.3084
0;68448;"You are the leader of one of the 7 great cities of the Ancient World. Gather resources, develop commercial routes, and affirm your military supremacy. Build your city and erect an architectural wonder which will transcend future times.&#10;&#10;7 Wonders lasts three ages. In each age, players receive seven cards from a particular deck, choose one of those cards, then pass the remainder to an adjacent player. Players reveal their cards simultaneously, paying resources if needed or collecting resources or interacting with other players in various ways. (Players have individual boards with special powers on which to organize their cards, and the boards are double-sided). Each player then chooses another card from the deck they were passed, and the process repeats until players have six cards in play from that age. After three ages, the game ends.&#10;&#10;In essence, 7 Wonders is a card development game. Some cards have immediate effects, while others provide bonuses or upgrades later in the game. Some cards provide discounts on future purchases. Some provide military strength to overpower your neighbors and others give nothing but victory points. Each card is played immediately after being drafted, so you'll know which cards your neighbor is receiving and how her choices might affect what you've already built up. Cards are passed left-right-left over the three ages, so you need to keep an eye on the neighbors in both directions.&#10;&#10;Though the box of earlier editions is listed as being for 3&ndash;7 players, there is an official 2-player variant included in the instructions.&#10;&#10;";"7 Wonders";2010;7;2;30;30;30;10;"['Ancient', 'Card Game', 'City Building', 'Civilization', 'Economic']";"['Closed Drafting', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection', 'Variable Player Powers']";"['Antoine Bauza']";"['Dimitri Chappuis', 'Miguel Coimbra', 'Etienne Hebinger', 'Cyril Nouvel']";"['Repos Production', 'ADC Blackfire Entertainment', 'Asmodee', 'Asterion Press', 'Galápagos Jogos', 'Gém Klub Kft.', 'Hobby Japan', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Lifestyle Boardgames Ltd', 'NeoTroy Games', 'Rebel Sp. z o.o.', 'Siam Board Games']";94006;7.71868;126139;1713;982;12448;4896;2.3229
0;36218;"&quot;You are a monarch, like your parents before you, a ruler of a small pleasant kingdom of rivers and evergreens. Unlike your parents, however, you have hopes and dreams! You want a bigger and more pleasant kingdom, with more rivers and a wider variety of trees. You want a Dominion! In all directions lie fiefs, freeholds, and feodums. All are small bits of land, controlled by petty lords and verging on anarchy. You will bring civilization to these people, uniting them under your banner.&#10;&#10;But wait! It must be something in the air; several other monarchs have had the exact same idea. You must race to get as much of the unclaimed land as possible, fending them off along the way. To do this you will hire minions, construct buildings, spruce up your castle, and fill the coffers of your treasury. Your parents wouldn't be proud, but your grandparents, on your mother's side, would be delighted.&quot;&#10;&#10;&mdash;description from the back of the box&#10;&#10;In Dominion, each player starts with an identical, very small deck of cards.  In the center of the table is a selection of other cards the players can &quot;buy&quot; as they can afford them.  Through their selection of cards to buy, and how they play their hands as they draw them, the players construct their deck on the fly, striving for the most efficient path to the precious victory points by game end.&#10;&#10;Dominion is not a CCG, but the play of the game is similar to the construction and play of a CCG deck. The game comes with 500 cards. You select 10 of the 25 Kingdom card types to include in any given play&mdash;leading to immense variety.&#10;&#10;&mdash;user summary&#10;&#10;Part of the Dominion series.&#10;&#10;";"Dominion";2008;4;2;30;30;30;13;"['Card Game', 'Medieval']";"['Deck, Bag, and Pool Building', 'Delayed Purchase', 'Hand Management', 'Take That', 'Variable Set-up']";"['Donald X. Vaccarino']";"['Matthias Catrein', 'Julien Delval', 'Tomasz Jedruszek', 'Ryan Laukat', 'Harald Lieske', 'Michael Menzel', 'Marcel-André Casasola Merkle', 'Claus Stephan', 'Christof Tisch']";"['Rio Grande Games', '999 Games', 'Albi', 'Bard Centrum Gier', 'Conclave Editora', 'cutia.ro', 'Devir', 'Filosofia Éditions', 'Games Factory Publishing', 'Gém Klub Kft.', 'Hans im Glück', 'Hobby Japan', 'Hobby World', 'IUVI Games', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Martinex', 'Runadrake', 'Smart Ltd', 'Stupor Mundi', 'Swan Panasia Co., Ltd.', 'Vennerød Forlag AS', 'Ystari Games']";84090;7.60592;110579;2061;646;8858;5049;2.3531
0;167791;"In the 2400s, mankind begins to terraform the planet Mars. Giant corporations, sponsored by the World Government on Earth, initiate huge projects to raise the temperature, the oxygen level, and the ocean coverage until the environment is habitable. In Terraforming Mars, you play one of those corporations and work together in the terraforming process, but compete for getting victory points that are awarded not only for your contribution to the terraforming, but also for advancing human infrastructure throughout the solar system, and doing other commendable things.&#10;&#10;The players acquire unique project cards (from over two hundred different ones) by buying them to their hand. The projects (cards) can represent anything from introducing plant life or animals, hurling asteroids at the surface, building cities, to mining the moons of Jupiter and establishing greenhouse gas industries to heat up the atmosphere. The cards can give you immediate bonuses, as well as increasing your production of different resources. Many cards also have requirements and they become playable when the temperature, oxygen, or ocean coverage increases enough. Buying cards is costly, so there is a balance between buying cards (3 megacredits per card) and actually playing them (which can cost anything between 0 to 41 megacredits, depending on the project). Standard Projects are always available to complement your cards.&#10;&#10;Your basic income, as well as your basic score, is based on your Terraform Rating (starting at 20), which increases every time you raise one of the three global parameters. However, your income is complemented with your production, and you also get VPs from many other sources.&#10;&#10;Each player keeps track of their production and resources on their player boards, and the game uses six types of resources: MegaCredits, Steel, Titanium, Plants, Energy, and Heat. On the game board, you compete for the best places for your city tiles, ocean tiles, and greenery tiles. You also compete for different Milestones and Awards worth many VPs. Each round is called a generation (guess why) and consists of the following phases:&#10;&#10;1) Player order shifts clockwise.&#10;2) Research phase: All players buy cards from four privately drawn.&#10;3) Action phase: Players take turns doing 1-2 actions from these options: Playing a card, claiming a Milestone, funding an Award, using a Standard project, converting plant into greenery tiles (and raising oxygen), converting heat into a temperature raise, and using the action of a card in play. The turn continues around the table (sometimes several laps) until all players have passed.&#10;4) Production phase: Players get resources according to their terraform rating and production parameters.&#10;&#10;When the three global parameters (temperature, oxygen, ocean) have all reached their goal, the terraforming is complete, and the game ends after that generation. Count your Terraform Rating and other VPs to determine the winning corporation!&#10;&#10;";"Terraforming Mars";2016;5;1;120;120;120;12;"['Economic', 'Environmental', 'Industry / Manufacturing', 'Science Fiction', 'Space Exploration', 'Territory Building']";"['Closed Drafting', 'Contracts', 'Enclosure', 'End Game Bonuses', 'Hand Management', 'Hexagon Grid', 'Income', 'Set Collection', 'Solo / Solitaire Game', 'Take That', 'Tech Trees / Tech Tracks', 'Tile Placement', 'Turn Order: Progressive', 'Variable Player Powers', 'Variable Set-up', 'Victory Points as a Resource']";"['Jacob Fryxelius']";"['Isaac Fryxelius']";"['FryxGames', 'Arclight Games', 'Brädspel.se', 'Fantasmagoria', 'Ghenos Games', 'Green Elephant Games', 'Intrafin Games', 'Kaissa Chess & Games', 'Kilogames', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Lavka Games', 'Lex Games', 'Maldito Games', 'MeepleBR', 'MINDOK', 'MIPL', 'MYBG Co., Ltd.', 'NeoTroy Games', 'Rebel Sp. z o.o.', 'Reflexshop', 'Schwerkraft-Verlag', 'Siam Board Games', 'Stronghold Games', 'SuperHeated Neurons', ""Surfin' Meeple China""]";80927;8.40152;111490;643;1928;20052;3330;3.2489
0;9209;"With elegantly simple gameplay, Ticket to Ride can be learned in under 15 minutes. Players collect cards of various types of train cars they then use to claim railway routes in North America. The longer the routes, the more points they earn. Additional points come to those who fulfill Destination Tickets &ndash; goal cards that connect distant cities; and to the player who builds the longest continuous route.&#10;&#10;&quot;The rules are simple enough to write on a train ticket &ndash; each turn you either draw more cards, claim a route, or get additional Destination Tickets,&quot; says Ticket to Ride author, Alan R. Moon. &quot;The tension comes from being forced to balance greed &ndash; adding more cards to your hand, and fear &ndash; losing a critical route to a competitor.&quot;&#10;&#10;Ticket to Ride continues in the tradition of Days of Wonder's big format board games featuring high-quality illustrations and components including: an oversize board map of North America, 225 custom-molded train cars, 144 illustrated cards, and wooden scoring markers.&#10;&#10;Since its introduction and numerous subsequent awards, Ticket to Ride has become the BoardGameGeek epitome of a &quot;gateway game&quot; -- simple enough to be taught in a few minutes, and with enough action and tension to keep new players involved and in the game for the duration.&#10;&#10;Part of the Ticket to Ride series.&#10;&#10;";"Ticket to Ride";2004;5;2;60;30;60;8;"['Trains']";"['Contracts', 'End Game Bonuses', 'Hand Management', 'Network and Route Building', 'Open Drafting', 'Push Your Luck', 'Set Collection']";"['Alan R. Moon']";"['Cyrille Daujean', 'Julien Delval']";"['Days of Wonder', 'ADC Blackfire Entertainment', 'Asmodee China', 'Bandai', 'Bergsala Enigma (Enigma)', 'Boardgame Space', 'Edge Entertainment', 'Galápagos Jogos', 'Giochi Uniti', 'Happy Baobab', 'Hobby World', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Nordic Games GmbH', 'Rebel Sp. z o.o.', 'Siam Board Games', 'Swan Panasia Co., Ltd.']";79635;7.40793;111867;979;686;6836;4772;1.8412
0;178900;"Codenames is an easy party game to solve puzzles. &#10;The game is divided into red and blue, each side has a team leader, the team leader's goal is to lead their team to the final victory. &#10;At the beginning of the game, there will be 25 cards on the table with different words. Each card has a corresponding position, representing different colors. &#10;Only the team leader can see the color of the card. The team leader should prompt according to the words, let his team members find out the cards of their corresponding colors, and find out all the cards of their own colors to win.&#10;&#10;";"Codenames";2015;8;2;15;15;15;14;"['Card Game', 'Deduction', 'Party Game', 'Spies/Secret Agents', 'Word Game']";"['Communication Limits', 'Memory', 'Push Your Luck', 'Team-Based Game']";"['Vlaada Chvátil']";"['Stéphane Gantiez', 'Tomáš Kučerovský', 'Filip Murmak']";"['Czech Games Edition', 'Asmodee', 'Bergsala Enigma (Enigma)', 'Boardgame Space', 'Brain Games', 'Broadway Toys LTD', 'Cranio Creations', 'Cuaca Cerah Games', 'Devir', 'DiceTree Games', 'Fantasmagoria', 'Feelindigo', 'GaGa Games', 'Gém Klub Kft.', 'Golden Egg Games', 'Heidelberger Spieleverlag', 'Hobby Japan', 'IELLO', 'Kaissa Chess & Games', 'Land of Beautiful Mind (سرزمین ذهن زیبا)', 'Lex Games', 'MINDOK', 'MIPL', 'More Fun Co., Ltd.', 'Nordic Games GmbH', 'One Moment Games', 'Ponva d.o.o.', 'Pridemage Games', 'Rebel Sp. z o.o.', 'SuperHeated Neurons', 'TWOPLUS Games', 'White Goblin Games']";78903;7.58008;128014;1218;336;6001;2015;1.2754
0;173346;"In many ways 7 Wonders Duel resembles its parent game 7 Wonders as over three ages players acquire cards that provide resources or advance their military or scientific development in order to develop a civilization and complete wonders.&#10;&#10;What's different about 7 Wonders Duel is that, as the title suggests, the game is solely for two players, with the players not drafting cards simultaneously from hands of cards, but from a display of face-down and face-up cards arranged at the start of a round. A player can take a card only if it's not covered by any others, so timing comes into play as well as bonus moves that allow you to take a second card immediately. As in the original game, each card that you acquire can be built, discarded for coins, or used to construct a wonder.&#10;&#10;Each player starts with four wonder cards, and the construction of a wonder provides its owner with a special ability. Only seven wonders can be built, though, so one player will end up short.&#10;&#10;Players can purchase resources at any time from the bank, or they can gain cards during the game that provide them with resources for future building; as you acquire resources, the cost for those particular resources increases for your opponent, representing your dominance in this area.&#10;&#10;A player can win 7 Wonders Duel in one of three ways: each time you acquire a military card, you advance the military marker toward your opponent's capital, giving you a bonus at certain positions; if you reach the opponent's capital, you win the game immediately; similarly, if you acquire any six of seven different scientific symbols, you achieve scientific dominance and win immediately; if none of these situations occurs, then the player with the most points at the end of the game wins.&#10;&#10;";"7 Wonders Duel";2015;2;2;30;30;30;10;"['Ancient', 'Card Game', 'City Building', 'Civilization', 'Economic']";"['Layering', 'Open Drafting', 'Set Collection', 'Sudden Death Ending', 'Tug of War', 'Variable Player Powers']";"['Antoine Bauza', 'Bruno Cathala']";"['Miguel Coimbra']";"['Repos Production', 'ADC Blackfire Entertainment', 'Asmodee China', 'Asmodee Italia', 'Asterion Press', 'Galápagos Jogos', 'Gém Klub Kft.', 'KADABRA', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Lifestyle Boardgames Ltd', 'Ludicus', 'Ponva d.o.o.', 'Pridemage Games', 'Rebel Sp. z o.o.', 'Siam Board Games', 'Sombreros Production', 'Ігромаг']";76138;8.10351;122639;766;934;9406;2388;2.2215
0;230802;"Introduced by the Moors, azulejos (originally white and blue ceramic tiles) were fully embraced by the Portuguese when their king Manuel I, on a visit to the Alhambra palace in Southern Spain, was mesmerized by the stunning beauty of the Moorish decorative tiles. The king, awestruck by the interior beauty of the Alhambra, immediately ordered that his own palace in Portugal be decorated with similar wall tiles. As a tile-laying artist, you have been challenged to embellish the walls of the Royal Palace of Evora.&#10;&#10;In the game Azul, players take turns drafting colored tiles from suppliers to their player board. Later in the round, players score points based on how they've placed their tiles to decorate the palace. Extra points are scored for specific patterns and completing sets; wasted supplies harm the player's score. The player with the most points at the end of the game wins.&#10;&#10;";"Azul";2017;4;2;45;30;45;8;"['Abstract Strategy', 'Puzzle', 'Renaissance']";"['End Game Bonuses', 'Open Drafting', 'Pattern Building', 'Tile Placement', 'Turn Order: Claim Action']";"['Michael Kiesling']";"['Philippe Guérin', 'Chris Quilliams']";"['Next Move Games', 'Plan B Games', 'Asmodee', 'Broadway Toys LTD', 'Divercentro', 'Galápagos Jogos', 'Gém Klub Kft.', 'Ghenos Games', 'Hobby Japan', 'KADABRA', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lacerta', 'MINDOK', 'Orangutan Games', 'Pegasus Spiele', 'Rebel Sp. z o.o.', 'SuperHeated Neurons', 'Tower Tactic Games', 'TWOPLUS Games', 'Zvezda', 'Бельвіль']";69991;7.78209;106912;560;1037;11682;1828;1.7631
